1,-1,900,147,60,157,0,-1,-1,-1
1,-1,685,527,58,128,0,-1,-1,-1
1,-1,1436,628,67,158,0,-1,-1,-1
1,-1,1070,397,61,150,0,-1,-1,-1
2,-1,856,878,95,199,1,-1,-1,-1
2,-1,1099,913,86,165,0,-1,-1,-1
2,-1,1020,905,89,174,0,-1,-1,-1
2,-1,1264,827,108,202,0,-1,-1,-1
2,-1,1081,747,77,193,0,-1,-1,-1
2,-1,265,718,77,181,0,-1,-1,-1
2,-1,879,679,74,182,0,-1,-1,-1
2,-1,719,851,97,171,0,-1,-1,-1
2,-1,348,655,78,183,0,-1,-1,-1
2,-1,748,446,90,175,0,-1,-1,-1
2,-1,1290,689,82,168,0,-1,-1,-1
2,-1,926,434,68,175,0,-1,-1,-1
2,-1,624,736,83,169,0,-1,-1,-1
2,-1,1,909,4,170,0,-1,-1,-1
2,-1,433,776,87,167,0,-1,-1,-1
2,-1,867,502,67,174,0,-1,-1,-1
2,-1,1232,548,86,173,0,-1,-1,-1
2,-1,545,745,77,178,0,-1,-1,-1
2,-1,764,174,72,161,0,-1,-1,-1
2,-1,929,276,74,165,0,-1,-1,-1
2,-1,188,540,72,153,0,-1,-1,-1
2,-1,692,658,71,191,0,-1,-1,-1
2,-1,926,788,88,172,0,-1,-1,-1
2,-1,1590,342,63,163,0,-1,-1,-1
2,-1,337,5,65,134,0,-1,-1,-1
2,-1,422,932,77,147,0,-1,-1,-1
2,-1,1466,796,83,173,0,-1,-1,-1
2,-1,510,899,77,177,0,-1,-1,-1
2,-1,546,540,64,167,0,-1,-1,-1
2,-1,862,292,68,148,0,-1,-1,-1
2,-1,10,674,75,169,0,-1,-1,-1
2,-1,409,588,87,176,0,-1,-1,-1
2,-1,1529,615,78,167,0,-1,-1,-1
2,-1,1024,642,72,153,0,-1,-1,-1
2,-1,1386,654,80,161,0,-1,-1,-1
2,-1,7,378,69,164,0,-1,-1,-1
2,-1,1522,111,77,159,0,-1,-1,-1
2,-1,1201,433,75,166,0,-1,-1,-1
2,-1,631,625,74,171,0,-1,-1,-1
2,-1,1144,747,86,194,0,-1,-1,-1
2,-1,800,837,91,193,0,-1,-1,-1
2,-1,1164,389,72,156,0,-1,-1,-1
2,-1,756,34,64,146,0,-1,-1,-1
2,-1,610,850,83,183,0,-1,-1,-1
2,-1,1142,231,80,138,0,-1,-1,-1
2,-1,1109,398,65,161,0,-1,-1,-1
2,-1,542,369,63,161,0,-1,-1,-1
2,-1,933,172,66,155,0,-1,-1,-1
2,-1,707,9,61,142,0,-1,-1,-1
2,-1,172,780,92,174,0,-1,-1,-1
2,-1,383,295,70,151,0,-1,-1,-1
2,-1,1485,393,67,164,0,-1,-1,-1
2,-1,1003,514,69,163,0,-1,-1,-1
2,-1,179,264,70,157,0,-1,-1,-1
2,-1,286,855,90,178,0,-1,-1,-1
2,-1,1302,566,77,159,0,-1,-1,-1
2,-1,787,664,81,170,0,-1,-1,-1
2,-1,1514,494,69,166,0,-1,-1,-1
2,-1,211,440,64,172,0,-1,-1,-1
2,-1,195,360,64,158,0,-1,-1,-1
2,-1,1594,42,58,130,0,-1,-1,-1
2,-1,715,766,80,175,0,-1,-1,-1
2,-1,1117,27,59,136,0,-1,-1,-1
2,-1,1462,535,78,168,0,-1,-1,-1
2,-1,399,440,70,151,0,-1,-1,-1
2,-1,55,390,69,165,0,-1,-1,-1
2,-1,598,100,58,138,0,-1,-1,-1
2,-1,473,140,62,148,0,-1,-1,-1
2,-1,63,182,68,142,0,-1,-1,-1
2,-1,1,731,40,184,0,-1,-1,-1
2,-1,236,331,65,154,0,-1,-1,-1
2,-1,1419,380,64,162,0,-1,-1,-1
2,-1,1405,236,67,144,0,-1,-1,-1
2,-1,1199,720,76,157,0,-1,-1,-1
2,-1,1169,619,72,167,0,-1,-1,-1
2,-1,239,162,61,150,0,-1,-1,-1
2,-1,820,432,70,167,0,-1,-1,-1
2,-1,359,392,67,161,0,-1,-1,-1
2,-1,302,632,71,181,0,-1,-1,-1
2,-1,220,49,68,149,0,-1,-1,-1
2,-1,489,542,68,149,0,-1,-1,-1
2,-1,1198,926,85,152,0,-1,-1,-1
2,-1,1399,141,58,143,0,-1,-1,-1
2,-1,426,377,66,161,0,-1,-1,-1
2,-1,1378,503,64,161,0,-1,-1,-1
2,-1,1042,62,60,138,0,-1,-1,-1
2,-1,1315,375,71,156,0,-1,-1,-1
2,-1,1490,188,68,158,0,-1,-1,-1
2,-1,857,6,60,138,0,-1,-1,-1
2,-1,403,23,59,141,0,-1,-1,-1
2,-1,1300,205,66,152,0,-1,-1,-1
2,-1,1032,278,59,145,0,-1,-1,-1
2,-1,1223,637,68,167,0,-1,-1,-1
2,-1,106,1028,64,51,0,-1,-1,-1
2,-1,1526,876,68,163,0,-1,-1,-1
2,-1,1553,787,64,158,0,-1,-1,-1
2,-1,181,133,65,153,0,-1,-1,-1
2,-1,1389,317,67,151,0,-1,-1,-1
2,-1,1469,265,65,152,0,-1,-1,-1
2,-1,1,838,22,167,0,-1,-1,-1
2,-1,1063,391,64,150,0,-1,-1,-1
2,-1,972,69,66,143,0,-1,-1,-1
2,-1,977,439,67,166,0,-1,-1,-1
2,-1,433,136,61,145,0,-1,-1,-1
2,-1,248,513,66,156,0,-1,-1,-1
2,-1,858,183,63,141,0,-1,-1,-1
2,-1,1584,968,69,111,0,-1,-1,-1
2,-1,815,189,59,145,0,-1,-1,-1
2,-1,1547,48,61,120,0,-1,-1,-1
2,-1,1,254,27,156,0,-1,-1,-1
2,-1,1457,70,56,128,0,-1,-1,-1
2,-1,371,832,74,181,0,-1,-1,-1
2,-1,1047,190,55,132,0,-1,-1,-1
2,-1,62,288,68,161,0,-1,-1,-1
2,-1,907,132,60,147,0,-1,-1,-1
2,-1,1595,692,58,163,0,-1,-1,-1
2,-1,986,169,66,160,0,-1,-1,-1
2,-1,803,23,59,134,0,-1,-1,-1
2,-1,1470,632,70,159,0,-1,-1,-1
2,-1,567,150,55,134,0,-1,-1,-1
2,-1,1,322,57,143,0,-1,-1,-1
2,-1,528,99,58,150,0,-1,-1,-1
2,-1,1438,610,65,163,0,-1,-1,-1
2,-1,1326,634,74,165,0,-1,-1,-1
2,-1,1460,339,64,154,0,-1,-1,-1
2,-1,632,977,79,102,0,-1,-1,-1
2,-1,539,201,55,138,0,-1,-1,-1
2,-1,1538,409,66,151,0,-1,-1,-1
2,-1,1424,509,59,160,0,-1,-1,-1
2,-1,1284,440,73,147,0,-1,-1,-1
2,-1,1534,216,56,143,0,-1,-1,-1
3,-1,853,873,98,199,0,-1,-1,-1
3,-1,1095,908,88,168,0,-1,-1,-1
3,-1,1017,902,87,176,0,-1,-1,-1
3,-1,1262,822,110,203,0,-1,-1,-1
3,-1,1078,743,76,193,0,-1,-1,-1
3,-1,266,713,75,180,0,-1,-1,-1
3,-1,718,845,98,174,0,-1,-1,-1
3,-1,925,427,70,176,0,-1,-1,-1
3,-1,748,444,88,173,0,-1,-1,-1
3,-1,347,655,77,177,0,-1,-1,-1
3,-1,877,672,77,182,0,-1,-1,-1
3,-1,1,907,3,172,0,-1,-1,-1
3,-1,624,735,82,168,0,-1,-1,-1
3,-1,546,743,79,178,0,-1,-1,-1
3,-1,863,500,70,172,0,-1,-1,-1
3,-1,430,773,87,171,0,-1,-1,-1
3,-1,692,655,70,188,0,-1,-1,-1
3,-1,1586,339,67,161,0,-1,-1,-1
3,-1,9,667,77,175,0,-1,-1,-1
3,-1,761,172,71,159,0,-1,-1,-1
3,-1,1289,685,84,164,0,-1,-1,-1
3,-1,1228,542,87,172,0,-1,-1,-1
3,-1,861,291,68,143,0,-1,-1,-1
3,-1,931,275,73,155,0,-1,-1,-1
3,-1,546,537,62,166,0,-1,-1,-1
3,-1,928,786,86,173,0,-1,-1,-1
3,-1,338,4,64,135,0,-1,-1,-1
3,-1,410,591,86,168,0,-1,-1,-1
3,-1,1138,741,89,192,0,-1,-1,-1
3,-1,511,891,77,176,0,-1,-1,-1
3,-1,1022,638,73,156,0,-1,-1,-1
3,-1,1384,650,78,157,0,-1,-1,-1
3,-1,1440,846,72,168,0,-1,-1,-1
3,-1,172,781,88,176,0,-1,-1,-1
3,-1,1484,387,67,163,0,-1,-1,-1
3,-1,1521,110,75,156,0,-1,-1,-1
3,-1,1141,217,79,146,0,-1,-1,-1
3,-1,819,433,70,162,0,-1,-1,-1
3,-1,611,845,82,185,0,-1,-1,-1
3,-1,1163,386,69,153,0,-1,-1,-1
3,-1,1528,610,76,164,0,-1,-1,-1
3,-1,540,367,65,159,0,-1,-1,-1
3,-1,421,928,79,151,0,-1,-1,-1
3,-1,630,624,73,166,0,-1,-1,-1
3,-1,237,160,60,149,0,-1,-1,-1
3,-1,714,762,84,171,0,-1,-1,-1
3,-1,210,441,65,169,0,-1,-1,-1
3,-1,1466,793,80,169,0,-1,-1,-1
3,-1,998,508,72,166,0,-1,-1,-1
3,-1,706,7,62,141,0,-1,-1,-1
3,-1,1510,484,70,173,0,-1,-1,-1
3,-1,1199,431,76,161,0,-1,-1,-1
3,-1,933,169,65,155,0,-1,-1,-1
3,-1,60,306,72,171,0,-1,-1,-1
3,-1,290,853,91,174,0,-1,-1,-1
3,-1,1107,394,63,160,0,-1,-1,-1
3,-1,1593,40,60,131,0,-1,-1,-1
3,-1,7,373,69,168,0,-1,-1,-1
3,-1,753,30,63,147,0,-1,-1,-1
3,-1,1397,137,61,148,0,-1,-1,-1
3,-1,784,662,84,173,0,-1,-1,-1
3,-1,1582,967,71,112,0,-1,-1,-1
3,-1,1302,557,74,162,0,-1,-1,-1
3,-1,187,535,73,157,0,-1,-1,-1
3,-1,476,61,65,149,0,-1,-1,-1
3,-1,1061,387,62,155,0,-1,-1,-1
3,-1,194,352,66,161,0,-1,-1,-1
3,-1,403,436,67,154,0,-1,-1,-1
3,-1,1197,713,75,159,0,-1,-1,-1
3,-1,1459,529,79,165,0,-1,-1,-1
3,-1,599,98,58,142,0,-1,-1,-1
3,-1,384,293,67,150,0,-1,-1,-1
3,-1,62,177,71,147,0,-1,-1,-1
3,-1,858,180,64,144,0,-1,-1,-1
3,-1,1415,378,66,162,0,-1,-1,-1
3,-1,970,61,67,147,0,-1,-1,-1
3,-1,1488,186,68,157,0,-1,-1,-1
3,-1,235,329,65,152,0,-1,-1,-1
3,-1,177,262,69,156,0,-1,-1,-1
3,-1,1040,60,65,138,0,-1,-1,-1
3,-1,302,631,71,183,0,-1,-1,-1
3,-1,1387,314,64,147,0,-1,-1,-1
3,-1,1294,327,71,157,0,-1,-1,-1
3,-1,216,87,65,146,0,-1,-1,-1
3,-1,1,836,16,167,0,-1,-1,-1
3,-1,359,389,65,162,0,-1,-1,-1
3,-1,1549,34,62,128,0,-1,-1,-1
3,-1,1327,640,74,167,0,-1,-1,-1
3,-1,1586,687,67,165,0,-1,-1,-1
3,-1,425,375,65,159,0,-1,-1,-1
3,-1,857,5,60,139,0,-1,-1,-1
3,-1,1119,32,53,131,0,-1,-1,-1
3,-1,487,540,66,149,0,-1,-1,-1
3,-1,1298,206,66,151,0,-1,-1,-1
3,-1,1215,631,74,162,0,-1,-1,-1
3,-1,423,59,57,145,0,-1,-1,-1
3,-1,972,231,69,158,0,-1,-1,-1
3,-1,978,437,66,162,0,-1,-1,-1
3,-1,1521,870,68,169,0,-1,-1,-1
3,-1,1031,276,56,141,0,-1,-1,-1
3,-1,1461,339,69,151,0,-1,-1,-1
3,-1,444,148,54,136,0,-1,-1,-1
3,-1,99,1027,68,52,0,-1,-1,-1
3,-1,477,141,61,142,0,-1,-1,-1
3,-1,816,191,56,139,0,-1,-1,-1
3,-1,1554,786,67,152,0,-1,-1,-1
3,-1,1052,533,65,161,0,-1,-1,-1
3,-1,180,129,65,154,0,-1,-1,-1
3,-1,249,506,64,154,0,-1,-1,-1
3,-1,1459,57,56,131,0,-1,-1,-1
3,-1,624,1000,82,79,0,-1,-1,-1
3,-1,1406,231,64,143,0,-1,-1,-1
3,-1,1,251,26,154,0,-1,-1,-1
3,-1,568,146,52,136,0,-1,-1,-1
3,-1,657,499,59,139,0,-1,-1,-1
3,-1,537,269,61,144,0,-1,-1,-1
3,-1,895,42,59,143,0,-1,-1,-1
3,-1,361,873,74,172,0,-1,-1,-1
3,-1,992,148,68,150,0,-1,-1,-1
3,-1,1469,259,66,153,0,-1,-1,-1
3,-1,1279,433,73,153,0,-1,-1,-1
3,-1,900,139,55,145,0,-1,-1,-1
3,-1,1480,635,65,153,0,-1,-1,-1
4,-1,1093,901,88,171,0,-1,-1,-1
4,-1,853,867,94,199,0,-1,-1,-1
4,-1,1018,892,83,183,0,-1,-1,-1
4,-1,1261,816,108,193,0,-1,-1,-1
4,-1,877,666,79,182,0,-1,-1,-1
4,-1,1584,333,68,161,0,-1,-1,-1
4,-1,266,709,75,179,0,-1,-1,-1
4,-1,924,421,71,175,0,-1,-1,-1
4,-1,347,649,77,179,0,-1,-1,-1
4,-1,721,837,95,174,0,-1,-1,-1
4,-1,925,779,88,176,0,-1,-1,-1
4,-1,1135,737,93,181,0,-1,-1,-1
4,-1,690,652,70,191,0,-1,-1,-1
4,-1,1078,737,75,193,0,-1,-1,-1
4,-1,749,439,85,171,0,-1,-1,-1
4,-1,1229,536,86,167,0,-1,-1,-1
4,-1,188,530,75,159,0,-1,-1,-1
4,-1,859,283,68,147,0,-1,-1,-1
4,-1,411,585,84,170,0,-1,-1,-1
4,-1,931,266,71,157,0,-1,-1,-1
4,-1,761,168,68,154,0,-1,-1,-1
4,-1,430,769,85,169,0,-1,-1,-1
4,-1,340,2,64,136,0,-1,-1,-1
4,-1,1484,381,67,164,0,-1,-1,-1
4,-1,549,736,78,176,0,-1,-1,-1
4,-1,610,838,87,187,0,-1,-1,-1
4,-1,540,361,64,162,0,-1,-1,-1
4,-1,11,663,71,177,0,-1,-1,-1
4,-1,511,882,77,179,0,-1,-1,-1
4,-1,236,155,61,149,0,-1,-1,-1
4,-1,56,381,71,168,0,-1,-1,-1
4,-1,863,497,66,170,0,-1,-1,-1
4,-1,1288,679,83,164,0,-1,-1,-1
4,-1,180,128,65,153,0,-1,-1,-1
4,-1,623,732,83,169,0,-1,-1,-1
4,-1,546,533,62,164,0,-1,-1,-1
4,-1,1166,379,69,151,0,-1,-1,-1
4,-1,750,26,65,143,0,-1,-1,-1
4,-1,173,774,89,170,0,-1,-1,-1
4,-1,818,428,72,162,0,-1,-1,-1
4,-1,1106,389,63,156,0,-1,-1,-1
4,-1,1189,704,82,163,0,-1,-1,-1
4,-1,1386,642,79,157,0,-1,-1,-1
4,-1,1021,631,73,156,0,-1,-1,-1
4,-1,62,170,71,144,0,-1,-1,-1
4,-1,1436,841,74,164,0,-1,-1,-1
4,-1,1143,214,75,142,0,-1,-1,-1
4,-1,8,370,70,165,0,-1,-1,-1
4,-1,1524,111,72,152,0,-1,-1,-1
4,-1,791,698,75,187,0,-1,-1,-1
4,-1,1200,428,76,160,0,-1,-1,-1
4,-1,1,144,3,164,0,-1,-1,-1
4,-1,1,401,4,152,0,-1,-1,-1
4,-1,717,750,81,175,0,-1,-1,-1
4,-1,1461,787,83,166,0,-1,-1,-1
4,-1,294,844,91,175,0,-1,-1,-1
4,-1,1,831,13,168,0,-1,-1,-1
4,-1,709,4,59,140,0,-1,-1,-1
4,-1,1117,32,53,125,0,-1,-1,-1
4,-1,856,174,66,143,0,-1,-1,-1
4,-1,1300,551,73,163,0,-1,-1,-1
4,-1,1052,524,66,166,0,-1,-1,-1
4,-1,421,927,76,152,0,-1,-1,-1
4,-1,1529,605,75,165,0,-1,-1,-1
4,-1,359,388,68,162,0,-1,-1,-1
4,-1,1377,496,65,161,0,-1,-1,-1
4,-1,479,57,63,142,0,-1,-1,-1
4,-1,300,631,70,182,0,-1,-1,-1
4,-1,797,822,93,186,0,-1,-1,-1
4,-1,932,163,67,150,0,-1,-1,-1
4,-1,386,289,68,149,0,-1,-1,-1
4,-1,1458,523,80,162,0,-1,-1,-1
4,-1,1415,374,63,163,0,-1,-1,-1
4,-1,233,322,65,158,0,-1,-1,-1
4,-1,1088,136,57,144,0,-1,-1,-1
4,-1,246,539,67,155,0,-1,-1,-1
4,-1,631,622,73,168,0,-1,-1,-1
4,-1,1518,867,70,160,0,-1,-1,-1
4,-1,196,343,64,164,0,-1,-1,-1
4,-1,1397,136,59,146,0,-1,-1,-1
4,-1,1507,482,67,164,0,-1,-1,-1
4,-1,422,370,67,161,0,-1,-1,-1
4,-1,1328,631,75,171,0,-1,-1,-1
4,-1,1388,307,63,149,0,-1,-1,-1
4,-1,971,220,67,159,0,-1,-1,-1
4,-1,178,258,68,154,0,-1,-1,-1
4,-1,478,138,59,141,0,-1,-1,-1
4,-1,1040,54,61,138,0,-1,-1,-1
4,-1,220,60,67,144,0,-1,-1,-1
4,-1,1000,502,69,166,0,-1,-1,-1
4,-1,1319,371,71,154,0,-1,-1,-1
4,-1,789,577,69,165,0,-1,-1,-1
4,-1,422,49,60,143,0,-1,-1,-1
4,-1,1028,266,57,147,0,-1,-1,-1
4,-1,970,60,62,142,0,-1,-1,-1
4,-1,1531,270,62,147,0,-1,-1,-1
4,-1,989,151,64,153,0,-1,-1,-1
4,-1,1271,436,73,151,0,-1,-1,-1
4,-1,898,46,55,127,0,-1,-1,-1
4,-1,1550,34,56,124,0,-1,-1,-1
4,-1,1066,267,54,142,0,-1,-1,-1
4,-1,1589,680,64,163,0,-1,-1,-1
4,-1,1490,180,66,150,0,-1,-1,-1
4,-1,1459,83,55,137,0,-1,-1,-1
4,-1,1276,269,62,155,0,-1,-1,-1
4,-1,1296,202,57,140,0,-1,-1,-1
4,-1,567,212,57,147,0,-1,-1,-1
4,-1,1061,384,61,151,0,-1,-1,-1
4,-1,562,126,56,136,0,-1,-1,-1
4,-1,977,433,67,161,0,-1,-1,-1
4,-1,855,2,56,129,0,-1,-1,-1
4,-1,1596,39,55,129,0,-1,-1,-1
4,-1,1538,948,67,131,0,-1,-1,-1
4,-1,402,436,66,153,0,-1,-1,-1
4,-1,212,435,63,165,0,-1,-1,-1
4,-1,598,97,55,135,0,-1,-1,-1
4,-1,344,268,65,143,0,-1,-1,-1
4,-1,1168,159,68,148,0,-1,-1,-1
4,-1,488,531,64,152,0,-1,-1,-1
4,-1,536,631,60,159,0,-1,-1,-1
4,-1,1478,310,61,149,0,-1,-1,-1
4,-1,942,29,60,143,0,-1,-1,-1
4,-1,1047,174,57,135,0,-1,-1,-1
4,-1,1,183,45,141,0,-1,-1,-1
4,-1,1407,225,60,143,0,-1,-1,-1
4,-1,1437,604,67,167,0,-1,-1,-1
4,-1,536,188,55,132,0,-1,-1,-1
4,-1,97,1024,68,55,0,-1,-1,-1
4,-1,897,128,60,148,0,-1,-1,-1
4,-1,1428,498,66,156,0,-1,-1,-1
4,-1,1,718,32,175,0,-1,-1,-1
4,-1,691,498,60,130,0,-1,-1,-1
4,-1,385,826,76,167,0,-1,-1,-1
5,-1,851,858,96,201,0,-1,-1,-1
5,-1,1259,807,105,192,0,-1,-1,-1
5,-1,1016,885,82,187,0,-1,-1,-1
5,-1,1094,892,86,176,0,-1,-1,-1
5,-1,263,702,78,183,0,-1,-1,-1
5,-1,1580,324,71,160,0,-1,-1,-1
5,-1,719,827,95,178,0,-1,-1,-1
5,-1,1134,729,87,180,0,-1,-1,-1
5,-1,347,644,75,179,0,-1,-1,-1
5,-1,925,413,69,172,0,-1,-1,-1
5,-1,881,657,76,180,0,-1,-1,-1
5,-1,187,521,76,166,0,-1,-1,-1
5,-1,1076,728,75,187,0,-1,-1,-1
5,-1,751,428,82,172,0,-1,-1,-1
5,-1,922,777,89,167,0,-1,-1,-1
5,-1,858,277,69,146,0,-1,-1,-1
5,-1,1223,529,88,169,0,-1,-1,-1
5,-1,56,378,72,167,0,-1,-1,-1
5,-1,691,647,69,189,0,-1,-1,-1
5,-1,10,655,76,174,0,-1,-1,-1
5,-1,550,727,78,178,0,-1,-1,-1
5,-1,408,577,87,173,0,-1,-1,-1
5,-1,758,162,68,152,0,-1,-1,-1
5,-1,615,833,84,184,0,-1,-1,-1
5,-1,546,529,61,165,0,-1,-1,-1
5,-1,1020,623,79,156,0,-1,-1,-1
5,-1,1167,34,52,132,0,-1,-1,-1
5,-1,428,759,86,175,0,-1,-1,-1
5,-1,1200,422,75,159,0,-1,-1,-1
5,-1,751,23,62,142,0,-1,-1,-1
5,-1,930,260,71,153,0,-1,-1,-1
5,-1,340,2,65,128,0,-1,-1,-1
5,-1,1284,671,83,163,0,-1,-1,-1
5,-1,1164,373,69,151,0,-1,-1,-1
5,-1,514,873,78,183,0,-1,-1,-1
5,-1,999,494,68,165,0,-1,-1,-1
5,-1,628,610,76,167,0,-1,-1,-1
5,-1,541,360,61,162,0,-1,-1,-1
5,-1,623,727,81,167,0,-1,-1,-1
5,-1,1484,382,66,155,0,-1,-1,-1
5,-1,786,651,80,176,0,-1,-1,-1
5,-1,1522,104,71,153,0,-1,-1,-1
5,-1,927,158,70,152,0,-1,-1,-1
5,-1,180,121,65,154,0,-1,-1,-1
5,-1,482,520,74,158,0,-1,-1,-1
5,-1,1,824,11,171,0,-1,-1,-1
5,-1,1104,381,64,156,0,-1,-1,-1
5,-1,797,814,92,188,0,-1,-1,-1
5,-1,172,762,89,171,0,-1,-1,-1
5,-1,297,836,92,172,0,-1,-1,-1
5,-1,1024,256,61,149,0,-1,-1,-1
5,-1,1320,364,71,153,0,-1,-1,-1
5,-1,7,361,71,163,0,-1,-1,-1
5,-1,1,135,5,168,0,-1,-1,-1
5,-1,1528,597,75,161,0,-1,-1,-1
