1,-1,267,80,44,97,0,-1,-1,-1
1,-1,500,2,35,39,0,-1,-1,-1
1,-1,987,1,38,44,0,-1,-1,-1
1,-1,433,539,50,127,0,-1,-1,-1
2,-1,595,271,56,111,0,-1,-1,-1
2,-1,994,31,42,90,0,-1,-1,-1
2,-1,476,284,51,115,0,-1,-1,-1
2,-1,870,115,52,100,0,-1,-1,-1
2,-1,415,364,55,127,0,-1,-1,-1
2,-1,87,232,55,95,0,-1,-1,-1
2,-1,448,155,45,98,0,-1,-1,-1
2,-1,835,783,62,96,0,-1,-1,-1
2,-1,1,328,48,119,0,-1,-1,-1
2,-1,242,296,52,115,0,-1,-1,-1
2,-1,935,562,65,139,0,-1,-1,-1
2,-1,483,607,52,130,0,-1,-1,-1
2,-1,978,348,57,114,0,-1,-1,-1
2,-1,309,597,64,141,0,-1,-1,-1
2,-1,578,633,52,135,0,-1,-1,-1
2,-1,585,768,65,111,0,-1,-1,-1
2,-1,577,491,57,121,0,-1,-1,-1
2,-1,76,378,55,107,0,-1,-1,-1
2,-1,770,527,61,131,0,-1,-1,-1
2,-1,934,339,53,115,0,-1,-1,-1
2,-1,268,219,50,113,0,-1,-1,-1
2,-1,355,616,80,131,0,-1,-1,-1
2,-1,199,496,54,129,0,-1,-1,-1
2,-1,410,150,46,102,0,-1,-1,-1
2,-1,147,485,58,128,0,-1,-1,-1
2,-1,137,112,48,92,0,-1,-1,-1
2,-1,293,411,53,123,0,-1,-1,-1
2,-1,1125,553,47,128,0,-1,-1,-1
2,-1,663,166,44,96,0,-1,-1,-1
2,-1,207,405,53,118,0,-1,-1,-1
2,-1,583,90,39,94,0,-1,-1,-1
2,-1,343,410,56,117,0,-1,-1,-1
2,-1,993,575,66,138,0,-1,-1,-1
2,-1,1024,626,62,135,0,-1,-1,-1
2,-1,266,143,44,98,0,-1,-1,-1
2,-1,692,558,59,134,0,-1,-1,-1
2,-1,362,367,51,121,0,-1,-1,-1
2,-1,748,553,53,138,0,-1,-1,-1
2,-1,360,97,44,97,0,-1,-1,-1
2,-1,691,441,53,120,0,-1,-1,-1
2,-1,478,535,54,132,0,-1,-1,-1
2,-1,1086,107,45,95,0,-1,-1,-1
2,-1,672,318,41,101,0,-1,-1,-1
2,-1,708,614,59,131,0,-1,-1,-1
2,-1,972,626,56,127,0,-1,-1,-1
2,-1,654,469,54,123,0,-1,-1,-1
2,-1,576,1,34,49,0,-1,-1,-1
2,-1,505,485,48,129,0,-1,-1,-1
2,-1,47,389,46,96,0,-1,-1,-1
2,-1,337,21,41,89,0,-1,-1,-1
2,-1,364,554,57,123,0,-1,-1,-1
2,-1,500,2,33,38,0,-1,-1,-1
2,-1,674,616,51,123,0,-1,-1,-1
2,-1,988,1,38,43,0,-1,-1,-1
2,-1,621,763,61,116,0,-1,-1,-1
3,-1,869,115,51,100,1,-1,-1,-1
3,-1,829,780,67,99,1,-1,-1,-1
3,-1,475,284,52,115,0,-1,-1,-1
3,-1,596,270,54,113,0,-1,-1,-1
3,-1,977,348,56,115,0,-1,-1,-1
3,-1,1,327,48,118,0,-1,-1,-1
3,-1,448,155,45,97,0,-1,-1,-1
3,-1,576,489,57,124,0,-1,-1,-1
3,-1,1124,555,48,126,0,-1,-1,-1
3,-1,81,232,56,94,0,-1,-1,-1
3,-1,415,363,53,127,0,-1,-1,-1
3,-1,410,149,47,102,0,-1,-1,-1
3,-1,992,31,42,91,0,-1,-1,-1
3,-1,482,608,52,128,0,-1,-1,-1
3,-1,136,112,48,94,0,-1,-1,-1
3,-1,583,769,64,110,0,-1,-1,-1
3,-1,352,616,81,133,0,-1,-1,-1
3,-1,242,297,51,114,0,-1,-1,-1
3,-1,577,632,52,135,0,-1,-1,-1
3,-1,308,596,64,141,0,-1,-1,-1
3,-1,77,377,55,107,0,-1,-1,-1
3,-1,934,559,66,140,0,-1,-1,-1
3,-1,934,340,52,115,0,-1,-1,-1
3,-1,148,483,60,129,0,-1,-1,-1
3,-1,293,410,52,123,0,-1,-1,-1
3,-1,769,527,61,132,0,-1,-1,-1
3,-1,268,220,50,112,0,-1,-1,-1
3,-1,1022,624,62,138,0,-1,-1,-1
3,-1,664,166,44,98,0,-1,-1,-1
3,-1,969,623,55,131,0,-1,-1,-1
3,-1,342,410,56,118,0,-1,-1,-1
3,-1,711,613,56,133,0,-1,-1,-1
3,-1,1083,108,45,96,0,-1,-1,-1
3,-1,267,144,43,97,0,-1,-1,-1
3,-1,477,535,52,127,0,-1,-1,-1
3,-1,360,97,45,97,0,-1,-1,-1
3,-1,991,575,64,138,0,-1,-1,-1
3,-1,691,441,53,122,0,-1,-1,-1
3,-1,690,559,59,129,0,-1,-1,-1
3,-1,207,403,52,117,0,-1,-1,-1
3,-1,651,469,57,127,0,-1,-1,-1
3,-1,619,762,58,115,0,-1,-1,-1
3,-1,671,318,42,102,0,-1,-1,-1
3,-1,745,552,52,136,0,-1,-1,-1
3,-1,582,88,39,98,0,-1,-1,-1
3,-1,577,1,33,50,0,-1,-1,-1
3,-1,504,487,48,132,0,-1,-1,-1
3,-1,47,390,46,95,0,-1,-1,-1
3,-1,199,496,57,128,0,-1,-1,-1
3,-1,338,23,41,87,0,-1,-1,-1
3,-1,361,364,50,120,0,-1,-1,-1
3,-1,499,2,32,38,0,-1,-1,-1
3,-1,987,1,37,42,0,-1,-1,-1
3,-1,558,267,48,113,0,-1,-1,-1
3,-1,441,293,47,106,0,-1,-1,-1
4,-1,596,269,53,113,1,-1,-1,-1
4,-1,1123,558,49,125,0,-1,-1,-1
4,-1,976,348,56,115,0,-1,-1,-1
4,-1,474,285,51,114,0,-1,-1,-1
4,-1,824,778,72,101,0,-1,-1,-1
4,-1,1,327,48,118,0,-1,-1,-1
4,-1,869,116,52,100,0,-1,-1,-1
4,-1,447,155,45,99,0,-1,-1,-1
4,-1,206,404,54,120,0,-1,-1,-1
4,-1,350,616,83,131,0,-1,-1,-1
4,-1,78,234,53,94,0,-1,-1,-1
4,-1,991,32,43,90,0,-1,-1,-1
4,-1,768,526,61,135,0,-1,-1,-1
4,-1,934,560,66,138,0,-1,-1,-1
4,-1,134,112,48,94,0,-1,-1,-1
4,-1,292,410,53,124,0,-1,-1,-1
4,-1,415,365,53,126,0,-1,-1,-1
4,-1,77,374,55,109,0,-1,-1,-1
4,-1,574,490,56,122,0,-1,-1,-1
4,-1,148,482,59,129,0,-1,-1,-1
4,-1,709,613,55,131,0,-1,-1,-1
4,-1,243,297,50,113,0,-1,-1,-1
4,-1,306,598,64,139,0,-1,-1,-1
4,-1,933,340,52,113,0,-1,-1,-1
4,-1,576,632,50,135,0,-1,-1,-1
4,-1,408,151,47,102,0,-1,-1,-1
4,-1,268,219,50,112,0,-1,-1,-1
4,-1,581,768,63,111,0,-1,-1,-1
4,-1,1021,622,61,139,0,-1,-1,-1
4,-1,665,166,42,98,0,-1,-1,-1
4,-1,616,760,61,116,0,-1,-1,-1
4,-1,476,536,52,126,0,-1,-1,-1
4,-1,691,444,54,123,0,-1,-1,-1
4,-1,1082,110,45,97,0,-1,-1,-1
4,-1,343,410,56,118,0,-1,-1,-1
4,-1,741,552,54,136,0,-1,-1,-1
4,-1,689,560,58,131,0,-1,-1,-1
4,-1,265,144,45,97,0,-1,-1,-1
4,-1,482,608,52,127,0,-1,-1,-1
4,-1,991,574,65,139,0,-1,-1,-1
4,-1,552,265,50,113,0,-1,-1,-1
4,-1,671,320,40,100,0,-1,-1,-1
4,-1,360,97,44,95,0,-1,-1,-1
4,-1,199,498,54,127,0,-1,-1,-1
4,-1,576,2,33,48,0,-1,-1,-1
4,-1,967,619,58,133,0,-1,-1,-1
4,-1,255,494,53,133,0,-1,-1,-1
4,-1,503,486,48,135,0,-1,-1,-1
4,-1,673,613,51,124,0,-1,-1,-1
4,-1,581,88,39,96,0,-1,-1,-1
4,-1,332,29,43,87,0,-1,-1,-1
4,-1,48,389,46,94,0,-1,-1,-1
4,-1,361,363,51,121,0,-1,-1,-1
4,-1,500,2,33,40,0,-1,-1,-1
4,-1,984,1,38,45,0,-1,-1,-1
4,-1,441,294,43,106,0,-1,-1,-1
4,-1,228,1,36,27,0,-1,-1,-1
5,-1,596,269,53,114,1,-1,-1,-1
5,-1,975,347,56,114,0,-1,-1,-1
5,-1,822,777,74,102,0,-1,-1,-1
5,-1,475,285,51,113,0,-1,-1,-1
5,-1,868,115,52,103,0,-1,-1,-1
5,-1,1020,620,61,140,0,-1,-1,-1
5,-1,1,326,50,120,0,-1,-1,-1
5,-1,206,401,53,121,0,-1,-1,-1
5,-1,932,557,67,140,0,-1,-1,-1
5,-1,573,488,57,123,0,-1,-1,-1
5,-1,134,112,48,95,0,-1,-1,-1
5,-1,349,615,83,129,0,-1,-1,-1
5,-1,990,31,43,92,0,-1,-1,-1
5,-1,74,234,55,93,0,-1,-1,-1
5,-1,767,524,62,137,0,-1,-1,-1
5,-1,407,150,47,103,0,-1,-1,-1
5,-1,293,409,52,120,0,-1,-1,-1
5,-1,414,363,53,126,0,-1,-1,-1
5,-1,76,373,56,110,0,-1,-1,-1
5,-1,148,482,59,128,0,-1,-1,-1
5,-1,446,155,46,98,0,-1,-1,-1
5,-1,709,609,55,135,0,-1,-1,-1
5,-1,480,606,52,126,0,-1,-1,-1
5,-1,1124,557,48,124,0,-1,-1,-1
5,-1,575,629,52,135,0,-1,-1,-1
5,-1,612,756,64,119,0,-1,-1,-1
5,-1,306,597,65,140,0,-1,-1,-1
5,-1,269,219,50,114,0,-1,-1,-1
5,-1,243,297,50,113,0,-1,-1,-1
5,-1,579,767,65,112,0,-1,-1,-1
5,-1,553,267,48,112,0,-1,-1,-1
5,-1,933,339,52,112,0,-1,-1,-1
5,-1,691,445,54,121,0,-1,-1,-1
5,-1,665,166,43,97,0,-1,-1,-1
5,-1,581,89,39,96,0,-1,-1,-1
5,-1,1079,109,44,96,0,-1,-1,-1
5,-1,267,145,43,95,0,-1,-1,-1
5,-1,739,551,55,137,0,-1,-1,-1
5,-1,343,409,54,118,0,-1,-1,-1
5,-1,687,559,60,131,0,-1,-1,-1
5,-1,671,319,41,100,0,-1,-1,-1
5,-1,475,533,52,129,0,-1,-1,-1
5,-1,989,570,63,140,0,-1,-1,-1
5,-1,360,98,44,95,0,-1,-1,-1
5,-1,267,77,44,93,0,-1,-1,-1
5,-1,966,619,60,130,0,-1,-1,-1
5,-1,333,531,49,132,0,-1,-1,-1
5,-1,503,487,48,132,0,-1,-1,-1
5,-1,575,2,33,50,0,-1,-1,-1
5,-1,199,498,54,128,0,-1,-1,-1
5,-1,986,1,35,39,0,-1,-1,-1
5,-1,255,492,51,132,0,-1,-1,-1
5,-1,336,23,41,88,0,-1,-1,-1
5,-1,437,290,46,107,0,-1,-1,-1
5,-1,498,1,34,42,0,-1,-1,-1
5,-1,651,471,54,120,0,-1,-1,-1
5,-1,360,363,49,119,0,-1,-1,-1
5,-1,49,389,47,95,0,-1,-1,-1
5,-1,430,543,48,122,0,-1,-1,-1
5,-1,227,1,36,27,0,-1,-1,-1
6,-1,1123,558,49,122,1,-1,-1,-1
6,-1,474,284,51,110,0,-1,-1,-1
6,-1,819,775,73,104,0,-1,-1,-1
6,-1,868,116,52,101,0,-1,-1,-1
6,-1,1,324,49,119,0,-1,-1,-1
6,-1,975,346,55,114,0,-1,-1,-1
6,-1,595,269,54,112,0,-1,-1,-1
6,-1,1020,619,60,138,0,-1,-1,-1
6,-1,206,399,52,120,0,-1,-1,-1
6,-1,348,614,81,128,0,-1,-1,-1
6,-1,571,487,59,122,0,-1,-1,-1
6,-1,70,235,54,91,0,-1,-1,-1
6,-1,931,556,68,139,0,-1,-1,-1
6,-1,445,154,46,97,0,-1,-1,-1
6,-1,133,112,49,94,0,-1,-1,-1
6,-1,413,361,53,123,0,-1,-1,-1
6,-1,991,31,43,90,0,-1,-1,-1
6,-1,78,374,56,108,0,-1,-1,-1
6,-1,148,482,58,128,0,-1,-1,-1
6,-1,767,525,61,137,0,-1,-1,-1
6,-1,574,628,52,131,0,-1,-1,-1
6,-1,407,150,46,101,0,-1,-1,-1
6,-1,269,219,50,112,0,-1,-1,-1
6,-1,553,268,50,110,0,-1,-1,-1
6,-1,612,755,64,120,0,-1,-1,-1
6,-1,933,338,52,112,0,-1,-1,-1
6,-1,305,593,66,140,0,-1,-1,-1
6,-1,243,296,50,113,0,-1,-1,-1
6,-1,292,406,52,120,0,-1,-1,-1
6,-1,581,88,39,97,0,-1,-1,-1
6,-1,475,535,53,126,0,-1,-1,-1
6,-1,577,765,64,114,0,-1,-1,-1
6,-1,665,166,43,98,0,-1,-1,-1
6,-1,390,588,59,130,0,-1,-1,-1
6,-1,343,407,54,117,0,-1,-1,-1
6,-1,691,446,54,123,0,-1,-1,-1
6,-1,964,614,61,132,0,-1,-1,-1
6,-1,738,549,54,135,0,-1,-1,-1
6,-1,1078,108,45,96,0,-1,-1,-1
6,-1,478,605,52,124,0,-1,-1,-1
6,-1,990,572,62,128,0,-1,-1,-1
6,-1,686,558,57,129,0,-1,-1,-1
6,-1,198,497,54,129,0,-1,-1,-1
6,-1,266,143,43,94,0,-1,-1,-1
6,-1,648,467,55,125,0,-1,-1,-1
6,-1,709,608,57,133,0,-1,-1,-1
6,-1,254,490,53,132,0,-1,-1,-1
6,-1,671,317,40,98,0,-1,-1,-1
6,-1,359,98,44,94,0,-1,-1,-1
6,-1,572,1,35,52,0,-1,-1,-1
6,-1,286,552,50,124,0,-1,-1,-1
6,-1,50,389,45,94,0,-1,-1,-1
6,-1,986,1,37,40,0,-1,-1,-1
6,-1,326,36,42,88,0,-1,-1,-1
6,-1,500,491,49,131,0,-1,-1,-1
6,-1,161,2,39,71,0,-1,-1,-1
6,-1,502,1,34,42,0,-1,-1,-1
6,-1,432,545,50,121,0,-1,-1,-1
6,-1,269,78,44,94,0,-1,-1,-1
6,-1,228,1,36,26,0,-1,-1,-1
7,-1,867,117,51,101,1,-1,-1,-1
7,-1,595,269,52,112,0,-1,-1,-1
7,-1,472,283,51,109,0,-1,-1,-1
7,-1,1,324,50,120,0,-1,-1,-1
7,-1,816,771,74,108,0,-1,-1,-1
7,-1,974,345,55,116,0,-1,-1,-1
7,-1,445,154,47,98,0,-1,-1,-1
7,-1,569,487,60,119,0,-1,-1,-1
7,-1,206,398,53,120,0,-1,-1,-1
7,-1,347,614,81,128,0,-1,-1,-1
7,-1,406,148,47,103,0,-1,-1,-1
7,-1,990,30,43,91,0,-1,-1,-1
7,-1,1018,616,60,138,0,-1,-1,-1
7,-1,931,553,67,142,0,-1,-1,-1
7,-1,66,234,55,93,0,-1,-1,-1
7,-1,133,113,48,93,0,-1,-1,-1
7,-1,413,358,51,125,0,-1,-1,-1
7,-1,573,627,51,131,0,-1,-1,-1
7,-1,765,525,62,137,0,-1,-1,-1
7,-1,573,766,67,113,0,-1,-1,-1
7,-1,932,338,52,112,0,-1,-1,-1
7,-1,78,373,57,111,0,-1,-1,-1
7,-1,612,755,65,119,0,-1,-1,-1
7,-1,148,481,58,127,0,-1,-1,-1
7,-1,1124,557,48,125,0,-1,-1,-1
7,-1,270,218,50,113,0,-1,-1,-1
7,-1,342,406,54,117,0,-1,-1,-1
7,-1,305,595,65,136,0,-1,-1,-1
7,-1,554,268,49,109,0,-1,-1,-1
7,-1,199,498,55,129,0,-1,-1,-1
7,-1,665,167,44,97,0,-1,-1,-1
7,-1,475,535,52,124,0,-1,-1,-1
7,-1,1074,109,43,93,0,-1,-1,-1
7,-1,390,588,59,129,0,-1,-1,-1
7,-1,265,143,44,95,0,-1,-1,-1
7,-1,690,445,55,121,0,-1,-1,-1
7,-1,736,548,55,134,0,-1,-1,-1
7,-1,292,405,52,121,0,-1,-1,-1
7,-1,255,488,53,133,0,-1,-1,-1
7,-1,244,296,50,113,0,-1,-1,-1
7,-1,990,570,64,130,0,-1,-1,-1
7,-1,685,558,56,129,0,-1,-1,-1
7,-1,580,86,40,97,0,-1,-1,-1
7,-1,710,604,57,137,0,-1,-1,-1
7,-1,646,467,56,121,0,-1,-1,-1
7,-1,477,602,53,123,0,-1,-1,-1
7,-1,985,1,35,35,0,-1,-1,-1
7,-1,569,2,36,49,0,-1,-1,-1
7,-1,548,81,39,95,0,-1,-1,-1
7,-1,51,389,44,92,0,-1,-1,-1
7,-1,963,614,60,133,0,-1,-1,-1
7,-1,671,316,40,99,0,-1,-1,-1
7,-1,501,486,48,134,0,-1,-1,-1
7,-1,267,78,44,93,0,-1,-1,-1
7,-1,399,315,41,99,0,-1,-1,-1
7,-1,502,2,35,45,0,-1,-1,-1
7,-1,429,546,50,119,0,-1,-1,-1
7,-1,337,17,42,76,0,-1,-1,-1
7,-1,323,38,42,88,0,-1,-1,-1
7,-1,362,363,49,120,0,-1,-1,-1
7,-1,362,99,44,94,0,-1,-1,-1
7,-1,225,1,37,25,0,-1,-1,-1
7,-1,164,2,38,67,0,-1,-1,-1
8,-1,594,269,54,111,0,-1,-1,-1
8,-1,972,344,57,116,0,-1,-1,-1
8,-1,867,116,50,102,0,-1,-1,-1
8,-1,472,283,51,109,0,-1,-1,-1
8,-1,814,769,76,110,0,-1,-1,-1
8,-1,445,153,47,98,0,-1,-1,-1
8,-1,579,86,39,97,0,-1,-1,-1
8,-1,1,323,50,118,0,-1,-1,-1
8,-1,1017,614,59,137,0,-1,-1,-1
8,-1,62,233,54,93,0,-1,-1,-1
8,-1,346,613,79,127,0,-1,-1,-1
8,-1,567,486,60,122,0,-1,-1,-1
8,-1,406,148,45,102,0,-1,-1,-1
8,-1,413,355,50,124,0,-1,-1,-1
8,-1,930,551,66,136,0,-1,-1,-1
8,-1,930,337,52,111,0,-1,-1,-1
8,-1,571,766,65,113,0,-1,-1,-1
8,-1,611,753,65,120,0,-1,-1,-1
8,-1,147,481,59,125,0,-1,-1,-1
8,-1,478,602,51,120,0,-1,-1,-1
8,-1,1123,558,49,122,0,-1,-1,-1
8,-1,207,397,52,121,0,-1,-1,-1
8,-1,572,625,51,132,0,-1,-1,-1
8,-1,341,403,55,118,0,-1,-1,-1
8,-1,244,295,50,112,0,-1,-1,-1
8,-1,79,375,57,108,0,-1,-1,-1
8,-1,989,30,43,91,0,-1,-1,-1
8,-1,554,268,49,109,0,-1,-1,-1
8,-1,359,99,44,90,0,-1,-1,-1
8,-1,133,113,48,94,0,-1,-1,-1
8,-1,304,595,66,134,0,-1,-1,-1
8,-1,764,524,61,138,0,-1,-1,-1
8,-1,474,535,53,123,0,-1,-1,-1
8,-1,271,219,50,112,0,-1,-1,-1
8,-1,547,81,39,95,0,-1,-1,-1
8,-1,389,586,59,130,0,-1,-1,-1
8,-1,1073,109,44,92,0,-1,-1,-1
8,-1,264,142,45,95,0,-1,-1,-1
8,-1,691,446,54,120,0,-1,-1,-1
8,-1,734,546,55,135,0,-1,-1,-1
8,-1,989,565,63,133,0,-1,-1,-1
8,-1,709,606,57,135,0,-1,-1,-1
8,-1,671,316,41,100,0,-1,-1,-1
8,-1,672,607,52,122,0,-1,-1,-1
8,-1,291,401,51,124,0,-1,-1,-1
8,-1,667,167,44,96,0,-1,-1,-1
8,-1,644,468,55,119,0,-1,-1,-1
8,-1,685,556,54,130,0,-1,-1,-1
8,-1,200,498,52,130,0,-1,-1,-1
8,-1,52,391,45,92,0,-1,-1,-1
8,-1,962,611,60,134,0,-1,-1,-1
8,-1,983,1,35,35,0,-1,-1,-1
8,-1,250,488,52,133,0,-1,-1,-1
8,-1,397,312,39,95,0,-1,-1,-1
8,-1,568,2,36,48,0,-1,-1,-1
8,-1,502,485,48,133,0,-1,-1,-1
8,-1,322,35,42,89,0,-1,-1,-1
8,-1,498,1,32,37,0,-1,-1,-1
8,-1,338,16,43,78,0,-1,-1,-1
8,-1,515,2,34,47,0,-1,-1,-1
8,-1,222,1,37,26,0,-1,-1,-1
8,-1,164,2,39,67,0,-1,-1,-1
8,-1,363,362,48,124,0,-1,-1,-1
9,-1,811,767,76,112,1,-1,-1,-1
9,-1,866,117,50,101,0,-1,-1,-1
9,-1,592,268,54,110,0,-1,-1,-1
9,-1,1,323,49,117,0,-1,-1,-1
9,-1,471,282,50,108,0,-1,-1,-1
9,-1,972,343,55,117,0,-1,-1,-1
9,-1,564,486,62,122,0,-1,-1,-1
9,-1,444,152,48,97,0,-1,-1,-1
9,-1,579,85,39,96,0,-1,-1,-1
9,-1,58,234,55,93,0,-1,-1,-1
9,-1,1014,612,60,137,0,-1,-1,-1
9,-1,344,613,78,128,0,-1,-1,-1
9,-1,928,336,52,113,0,-1,-1,-1
9,-1,1124,558,48,123,0,-1,-1,-1
9,-1,929,549,65,136,0,-1,-1,-1
9,-1,571,626,51,129,0,-1,-1,-1
9,-1,476,600,51,121,0,-1,-1,-1
9,-1,764,522,61,136,0,-1,-1,-1
9,-1,413,357,49,122,0,-1,-1,-1
9,-1,568,765,64,114,0,-1,-1,-1
9,-1,988,30,43,92,0,-1,-1,-1
9,-1,404,150,46,101,0,-1,-1,-1
9,-1,610,752,67,121,0,-1,-1,-1
9,-1,148,477,60,130,0,-1,-1,-1
9,-1,80,375,56,107,0,-1,-1,-1
9,-1,208,398,53,119,0,-1,-1,-1
9,-1,133,113,47,92,0,-1,-1,-1
9,-1,709,606,58,134,0,-1,-1,-1
9,-1,303,593,66,135,0,-1,-1,-1
9,-1,473,534,54,119,0,-1,-1,-1
9,-1,272,219,50,112,0,-1,-1,-1
9,-1,1069,108,45,91,0,-1,-1,-1
9,-1,339,401,56,120,0,-1,-1,-1
9,-1,244,293,50,114,0,-1,-1,-1
9,-1,389,585,56,130,0,-1,-1,-1
9,-1,690,447,53,120,0,-1,-1,-1
9,-1,545,81,39,94,0,-1,-1,-1
9,-1,198,500,55,126,0,-1,-1,-1
9,-1,682,557,56,130,0,-1,-1,-1
9,-1,667,163,44,98,0,-1,-1,-1
9,-1,733,546,54,134,0,-1,-1,-1
9,-1,987,566,64,131,0,-1,-1,-1
9,-1,359,97,44,92,0,-1,-1,-1
9,-1,671,313,40,98,0,-1,-1,-1
9,-1,643,466,56,121,0,-1,-1,-1
9,-1,251,485,53,132,0,-1,-1,-1
9,-1,500,489,48,131,0,-1,-1,-1
9,-1,566,2,37,49,0,-1,-1,-1
9,-1,53,390,44,91,0,-1,-1,-1
9,-1,961,610,61,132,0,-1,-1,-1
9,-1,981,1,36,33,0,-1,-1,-1
9,-1,266,141,42,96,0,-1,-1,-1
9,-1,521,3,34,50,0,-1,-1,-1
9,-1,289,404,52,123,0,-1,-1,-1
9,-1,435,525,47,120,0,-1,-1,-1
9,-1,328,34,41,93,0,-1,-1,-1
9,-1,497,1,32,37,0,-1,-1,-1
9,-1,1147,755,25,114,0,-1,-1,-1
9,-1,164,3,41,82,0,-1,-1,-1
10,-1,866,117,50,100,1,-1,-1,-1
10,-1,1122,562,50,120,1,-1,-1,-1
10,-1,471,281,51,108,0,-1,-1,-1
10,-1,971,343,56,116,0,-1,-1,-1
10,-1,593,268,53,110,0,-1,-1,-1
10,-1,476,594,52,124,0,-1,-1,-1
10,-1,344,612,78,129,0,-1,-1,-1
10,-1,810,765,76,114,0,-1,-1,-1
10,-1,445,152,47,95,0,-1,-1,-1
10,-1,1,321,50,116,0,-1,-1,-1
10,-1,928,335,51,113,0,-1,-1,-1
10,-1,132,111,47,91,0,-1,-1,-1
10,-1,928,548,65,137,0,-1,-1,-1
10,-1,566,760,62,119,0,-1,-1,-1
10,-1,568,623,52,129,0,-1,-1,-1
10,-1,54,234,54,93,0,-1,-1,-1
10,-1,81,374,55,108,0,-1,-1,-1
10,-1,413,356,50,121,0,-1,-1,-1
10,-1,563,485,61,125,0,-1,-1,-1
10,-1,579,86,37,94,0,-1,-1,-1
10,-1,243,292,51,113,0,-1,-1,-1
10,-1,961,610,56,129,0,-1,-1,-1
10,-1,988,30,43,91,0,-1,-1,-1
10,-1,707,604,59,134,0,-1,-1,-1
10,-1,272,217,50,111,0,-1,-1,-1
10,-1,610,752,66,121,0,-1,-1,-1
10,-1,149,477,61,129,0,-1,-1,-1
10,-1,763,521,59,136,0,-1,-1,-1
10,-1,208,397,53,121,0,-1,-1,-1
10,-1,404,149,45,101,0,-1,-1,-1
10,-1,1012,605,59,141,0,-1,-1,-1
10,-1,198,502,54,123,0,-1,-1,-1
10,-1,339,401,56,118,0,-1,-1,-1
10,-1,302,590,66,135,0,-1,-1,-1
10,-1,500,489,49,131,0,-1,-1,-1
10,-1,358,96,44,92,0,-1,-1,-1
10,-1,472,532,54,122,0,-1,-1,-1
10,-1,729,545,57,134,0,-1,-1,-1
10,-1,668,161,46,97,0,-1,-1,-1
10,-1,1065,107,45,91,0,-1,-1,-1
10,-1,290,400,52,124,0,-1,-1,-1
10,-1,388,584,56,129,0,-1,-1,-1
10,-1,988,563,64,136,0,-1,-1,-1
10,-1,689,448,52,119,0,-1,-1,-1
10,-1,680,554,57,130,0,-1,-1,-1
10,-1,641,465,54,124,0,-1,-1,-1
10,-1,265,140,43,95,0,-1,-1,-1
10,-1,1145,744,27,135,0,-1,-1,-1
10,-1,545,79,39,93,0,-1,-1,-1
10,-1,565,3,37,47,0,-1,-1,-1
10,-1,394,310,40,94,0,-1,-1,-1
10,-1,671,312,41,102,0,-1,-1,-1
10,-1,528,2,39,50,0,-1,-1,-1
10,-1,982,1,35,34,0,-1,-1,-1
